rank,city,city_name,country,avg,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
43,"Jodhpur, India",Jodhpur,India,125,132.0,150.0,113.0,113.0,104.0,101.0,115.0,116.0,86.0,123.0,183.0,159
44,"Gaya, India",Gaya,India,124,301.0,181.0,117.0,101.0,85.0,81.0,39.0,59.0,49.0,79.0,212.0,188
45,"Guwahati, India",Guwahati,India,124,294.0,233.0,158.0,138.0,79.0,67.0,42.0,47.0,64.0,78.0,147.0,145
46,"Panipat, India",Panipat,India,124,134.0,120.0,86.0,110.0,120.0,90.0,73.0,108.0,68.0,128.0,225.0,229
47,"Kamarhati, India",Kamarhati,India,123,271.0,160.0,113.0,101.0,68.0,60.0,28.0,72.0,49.0,96.0,228.0,232
48,"Rishra, India",Rishra,India,122,268.0,156.0,111.0,101.0,66.0,60.0,28.0,71.0,48.0,94.0,227.0,228
49,"Dengtalu, China",Dengtalu,China,122,193.0,178.0,170.0,176.0,76.0,71.0,60.0,53.0,64.0,117.0,137.0,164
50,"Yanan Beilu, China",Yanan Beilu,China,122,274.0,273.0,161.0,107.0,71.0,64.0,68.0,63.0,61.0,81.0,87.0,152
51,"Chandigarh, India",Chandigarh,India,121,214.0,142.0,90.0,83.0,86.0,75.0,78.0,117.0,109.0,128.0,138.0,187
52,"Khardah, India",Khardah,India,121,266.0,154.0,110.0,100.0,66.0,59.0,28.0,71.0,47.0,93.0,227.0,226
53,"Panihati, India",Panihati,India,121,268.0,155.0,111.0,101.0,66.0,59.0,28.0,71.0,48.0,93.0,225.0,226
54,"Shrirampur, India",Shrirampur,India,121,266.0,155.0,110.0,98.0,66.0,59.0,28.0,71.0,48.0,93.0,228.0,228
55,"Titagarh, India",Titagarh,India,121,267.0,155.0,111.0,100.0,66.0,59.0,28.0,71.0,48.0,93.0,228.0,227
56,"Mauli, India",Mauli,India,120,227.0,156.0,95.0,95.0,99.0,78.0,58.0,83.0,83.0,111.0,147.0,210
57,"Zabol, Iran",Zabol,Iran,120,36.0,138.0,36.0,111.0,150.0,116.0,281.0,156.0,192.0,100.0,63.0,60
58,"Shuangqiao, China",Shuangqiao,China,120,197.0,211.0,190.0,173.0,82.0,77.0,59.0,62.0,61.0,83.0,115.0,128
59,"Linfen, China",Linfen,China,119,189.0,189.0,153.0,152.0,80.0,73.0,65.0,71.0,74.0,123.0,107.0,146
60,"Xianyang, China",Xianyang,China,119,257.0,203.0,143.0,154.0,54.0,56.0,58.0,56.0,53.0,79.0,143.0,171
61,"Bhadreswar, India",Bhadreswar,India,119,261.0,150.0,108.0,97.0,64.0,57.0,28.0,70.0,46.0,91.0,227.0,224
62,"Champdani, India",Champdani,India,119,262.0,151.0,108.0,96.0,64.0,58.0,27.0,70.0,47.0,92.0,228.0,227
63,"Chandannagar, India",Chandannagar,India,119,261.0,150.0,108.0,96.0,64.0,57.0,27.0,70.0,46.0,91.0,228.0,225
64,"Dispur, India",Dispur,India,119,288.0,221.0,153.0,131.0,74.0,80.0,35.0,44.0,54.0,73.0,144.0,134
65,"Habra, India",Habra,India,119,261.0,150.0,107.0,96.0,64.0,57.0,27.0,70.0,46.0,91.0,228.0,226
66,"Karnal, India",Karnal,India,119,149.0,118.0,75.0,103.0,119.0,77.0,48.0,80.0,73.0,170.0,212.0,199
67,"Bhatpara, India",Bhatpara,India,118,260.0,150.0,107.0,96.0,63.0,57.0,27.0,69.0,46.0,91.0,228.0,225
68,"Halisahar, India",Halisahar,India,118,259.0,149.0,107.0,95.0,63.0,57.0,27.0,69.0,46.0,91.0,227.0,224
69,"Hugli, India",Hugli,India,118,260.0,150.0,107.0,96.0,63.0,57.0,27.0,69.0,46.0,91.0,228.0,225
70,"Kalyani, India",Kalyani,India,118,258.0,148.0,106.0,95.0,63.0,57.0,27.0,69.0,46.0,90.0,227.0,224
71,"Kanchrapara, India",Kanchrapara,India,118,258.0,148.0,106.0,95.0,63.0,57.0,27.0,69.0,46.0,90.0,227.0,224
72,"Madhyamgram, India",Madhyamgram,India,118,259.0,149.0,107.0,95.0,63.0,57.0,27.0,69.0,46.0,91.0,224.0,226
73,"Naihati, India",Naihati,India,118,260.0,150.0,107.0,96.0,63.0,57.0,27.0,69.0,46.0,91.0,228.0,225
74,"Silvassa, India",Silvassa,India,118,237.0,241.0,141.0,94.0,66.0,53.0,47.0,55.0,55.0,159.0,127.0,145
75,"Wujiaqu, China",Wujiaqu,China,118,326.0,260.0,129.0,82.0,59.0,66.0,61.0,59.0,51.0,74.0,77.0,173
76,"Yuncheng, China",Yuncheng,China,118,218.0,176.0,152.0,149.0,64.0,61.0,59.0,59.0,58.0,129.0,132.0,154
77,"Bikaner, India",Bikaner,India,117,127.0,143.0,102.0,103.0,99.0,94.0,106.0,112.0,81.0,116.0,172.0,143
78,"Krishnanagar, India",Krishnanagar,India,117,257.0,147.0,104.0,95.0,63.0,56.0,27.0,69.0,46.0,90.0,226.0,223
79,"Navadwip, India",Navadwip,India,117,257.0,147.0,104.0,95.0,63.0,57.0,27.0,69.0,46.0,90.0,226.0,223
80,"Shantipur, India",Shantipur,India,117,257.0,148.0,104.0,95.0,63.0,57.0,27.0,69.0,46.0,90.0,226.0,223
81,"Asansol, India",Asansol,India,116,222.0,188.0,137.0,128.0,111.0,80.0,52.0,74.0,55.0,85.0,135.0,124
82,"Bansbaria, India",Bansbaria,India,116,255.0,146.0,105.0,94.0,62.0,56.0,27.0,68.0,45.0,89.0,226.0,221
83,"Deo, India",Deo,India,116,298.0,161.0,101.0,104.0,82.0,71.0,33.0,54.0,52.0,68.0,205.0,168
84,"Kota, India",Kota,India,116,168.0,128.0,112.0,106.0,101.0,76.0,77.0,87.0,71.0,143.0,187.0,141
85,"Rampur, India",Rampur,India,116,113.0,95.0,111.0,116.0,109.0,97.0,89.0,108.0,98.0,122.0,149.0,180
86,"Fatehpur, India",Fatehpur,India,115,165.0,122.0,101.0,114.0,111.0,91.0,55.0,70.0,61.0,112.0,195.0,179
87,"Kolkata, India",Kolkata,India,115,239.0,138.0,99.0,88.0,56.0,51.0,28.0,65.0,41.0,108.0,230.0,231
88,"Mumbai, India",Mumbai,India,115,212.0,192.0,141.0,98.0,74.0,77.0,46.0,54.0,56.0,148.0,120.0,160
89,"Thane, India",Thane,India,115,174.0,188.0,118.0,124.0,87.0,74.0,56.0,38.0,67.0,175.0,120.0,163
90,"Uluberiya, India",Uluberiya,India,115,249.0,143.0,96.0,85.0,59.0,55.0,34.0,67.0,48.0,96.0,219.0,223
91,"Vrindavan, India",Vrindavan,India,115,119.0,144.0,118.0,134.0,130.0,150.0,102.0,60.0,41.0,94.0,151.0,142
92,"Alwar, India",Alwar,India,114,159.0,112.0,87.0,113.0,82.0,87.0,68.0,71.0,63.0,103.0,226.0,202
93,"Bankura, India",Bankura,India,114,216.0,196.0,135.0,126.0,106.0,82.0,44.0,70.0,52.0,91.0,128.0,123
94,"Kalyan, India",Kalyan,India,114,187.0,180.0,142.0,116.0,83.0,61.0,71.0,44.0,59.0,149.0,115.0,155
95,"Kanpur, India",Kanpur,India,114,169.0,121.0,102.0,109.0,97.0,88.0,52.0,65.0,55.0,112.0,217.0,176
96,"Valsad, India",Valsad,India,114,225.0,230.0,137.0,90.0,66.0,54.0,47.0,53.0,54.0,152.0,125.0,139
97,"Amritsar, India",Amritsar,India,113,182.0,128.0,83.0,88.0,83.0,69.0,54.0,64.0,61.0,97.0,218.0,231
98,"Bangaon, India",Bangaon,India,113,249.0,140.0,101.0,87.0,58.0,53.0,25.0,66.0,42.0,86.0,224.0,223
99,"Daman, India",Daman,India,113,223.0,225.0,134.0,88.0,67.0,56.0,47.0,53.0,53.0,146.0,124.0,138
100,"Jamuria, India",Jamuria,India,113,219.0,184.0,129.0,122.0,107.0,79.0,51.0,72.0,56.0,84.0,136.0,118
101,"Kulti, India",Kulti,India,113,219.0,184.0,129.0,122.0,107.0,79.0,51.0,72.0,56.0,84.0,137.0,117
102,"Sirsa, India",Sirsa,India,113,148.0,125.0,89.0,92.0,96.0,100.0,72.0,69.0,73.0,85.0,243.0,165
103,"Amudalavalasa, India",Amudalavalasa,India,112,166.0,127.0,113.0,93.0,83.0,96.0,59.0,85.0,64.0,114.0,142.0,200
104,"Anakapalle, India",Anakapalle,India,112,166.0,127.0,113.0,93.0,83.0,97.0,59.0,85.0,64.0,114.0,141.0,200
105,"Durgapur, India",Durgapur,India,112,185.0,196.0,140.0,131.0,105.0,82.0,50.0,76.0,51.0,81.0,122.0,127
106,"Howrah, India",Howrah,India,112,244.0,143.0,102.0,105.0,59.0,54.0,36.0,68.0,42.0,84.0,210.0,202
107,"Pali, India",Pali,India,112,125.0,113.0,90.0,98.0,102.0,98.0,126.0,109.0,80.0,89.0,155.0,154
108,"Sambhal, India",Sambhal,India,112,116.0,99.0,119.0,119.0,103.0,85.0,61.0,95.0,82.0,114.0,173.0,173
109,"Sitalpur, India",Sitalpur,India,112,155.0,131.0,90.0,102.0,95.0,87.0,52.0,69.0,58.0,107.0,233.0,162
110,"Weinan, China",Weinan,China,112,226.0,192.0,139.0,153.0,57.0,53.0,56.0,53.0,51.0,81.0,118.0,159
111,"Huanglongsi, China",Huanglongsi,China,111,206.0,157.0,160.0,164.0,71.0,67.0,50.0,51.0,62.0,108.0,113.0,123
112,"Shihezi, China",Shihezi,China,111,310.0,254.0,112.0,83.0,54.0,54.0,52.0,50.0,48.0,68.0,80.0,164
113,"Xibeijie, China",Xibeijie,China,111,197.0,121.0,156.0,180.0,125.0,86.0,91.0,87.0,82.0,61.0,78.0,65
114,"Basirhat, India",Basirhat,India,111,245.0,136.0,98.0,85.0,56.0,51.0,25.0,64.0,41.0,84.0,223.0,223
115,"Dhanbad, India",Dhanbad,India,111,189.0,167.0,130.0,129.0,120.0,81.0,68.0,85.0,70.0,49.0,118.0,124
116,"Moradabad, India",Moradabad,India,111,111.0,97.0,116.0,115.0,104.0,93.0,70.0,90.0,78.0,117.0,164.0,178
117,"Narasannapeta, India",Narasannapeta,India,111,165.0,127.0,112.0,92.0,82.0,96.0,59.0,84.0,64.0,113.0,140.0,192
118,"Ponduru, India",Ponduru,India,111,166.0,127.0,113.0,92.0,82.0,96.0,59.0,84.0,64.0,113.0,140.0,191
119,"Bhimunipatnam, India",Bhimunipatnam,India,110,166.0,128.0,113.0,93.0,83.0,97.0,59.0,85.0,64.0,114.0,137.0,181
120,"Chicacole, India",Chicacole,India,110,165.0,127.0,113.0,92.0,82.0,96.0,58.0,84.0,64.0,113.0,139.0,187
121,"Chipurupalle, India",Chipurupalle,India,110,165.0,126.0,112.0,92.0,82.0,95.0,58.0,84.0,63.0,113.0,140.0,189
122,"Gauripur, India",Gauripur,India,110,277.0,204.0,145.0,115.0,69.0,66.0,34.0,42.0,39.0,67.0,136.0,125
123,"Al Jahra, Kuwait",Al Jahra,Kuwait,110,92.0,98.0,84.0,88.0,143.0,143.0,104.0,135.0,130.0,115.0,92.0,99
124,"Dzuunharaa, Mongolia",Dzuunharaa,Mongolia,110,279.0,227.0,79.0,56.0,32.0,30.0,27.0,25.0,31.0,71.0,186.0,280
125,"Donghua, China",Donghua,China,110,167.0,116.0,387.0,133.0,44.0,43.0,43.0,46.0,30.0,62.0,99.0,149
126,"Heze, China",Heze,China,110,204.0,142.0,160.0,143.0,66.0,68.0,47.0,52.0,63.0,113.0,119.0,144
127,"Tula, Russia",Tula,Russia,110,18.0,16.0,12.0,19.0,15.0,56.0,145.0,390.0,262.0,357.0,14.0,14
128,"Aligarh, India",Aligarh,India,109,141.0,111.0,96.0,104.0,105.0,121.0,88.0,71.0,59.0,97.0,167.0,150
129,"Bobbili, India",Bobbili,India,109,165.0,125.0,111.0,91.0,81.0,94.0,57.0,82.0,62.0,112.0,139.0,183
130,"Chikhli, India",Chikhli,India,109,200.0,214.0,129.0,85.0,64.0,55.0,46.0,51.0,54.0,146.0,127.0,132
131,"Dam Dam, India",Dam Dam,India,109,238.0,131.0,95.0,84.0,55.0,50.0,24.0,66.0,41.0,87.0,220.0,220
132,"Hathras, India",Hathras,India,109,119.0,119.0,102.0,115.0,117.0,134.0,95.0,67.0,50.0,93.0,156.0,146
133,"Ludhiana, India",Ludhiana,India,109,150.0,121.0,91.0,94.0,96.0,85.0,64.0,77.0,70.0,100.0,164.0,197
134,"Tonk, India",Tonk,India,109,144.0,139.0,79.0,97.0,93.0,82.0,53.0,108.0,71.0,120.0,177.0,141
135,"Vishakhapatnam, India",Vishakhapatnam,India,109,168.0,127.0,116.0,94.0,83.0,97.0,58.0,83.0,61.0,114.0,135.0,171
136,"Panauti, Nepal",Panauti,Nepal,109,197.0,186.0,172.0,198.0,85.0,52.0,37.0,40.0,44.0,62.0,99.0,133
137,"Liaocheng, China",Liaocheng,China,109,192.0,134.0,162.0,140.0,72.0,67.0,50.0,51.0,64.0,115.0,112.0,150
138,"Puyang, China",Puyang,China,109,207.0,158.0,170.0,143.0,70.0,57.0,43.0,46.0,66.0,107.0,115.0,122
139,"Wuwei, China",Wuwei,China,109,172.0,102.0,188.0,165.0,106.0,92.0,83.0,69.0,65.0,54.0,118.0,95
140,"Zijinglu, China",Zijinglu,China,109,197.0,167.0,152.0,167.0,73.0,65.0,65.0,55.0,57.0,90.0,101.0,116
141,"Handan, China",Handan,China,108,169.0,146.0,152.0,145.0,69.0,58.0,52.0,52.0,71.0,119.0,114.0,149
142,"Hebi, China",Hebi,China,108,183.0,160.0,146.0,142.0,70.0,57.0,50.0,50.0,64.0,107.0,133.0,139
143,"Sizhan, China",Sizhan,China,108,140.0,135.0,181.0,177.0,98.0,60.0,64.0,64.0,72.0,88.0,97.0,121
144,"Xian, China",Xian,China,108,222.0,199.0,132.0,147.0,53.0,51.0,53.0,51.0,49.0,65.0,114.0,156
145,"Xingtai, China",Xingtai,China,108,144.0,157.0,163.0,171.0,74.0,64.0,59.0,54.0,74.0,107.0,112.0,121
146,"Khujand, Tajikistan",Khujand,Tajikistan,108,307.0,163.0,101.0,59.0,56.0,55.0,56.0,55.0,59.0,102.0,170.0,109
147,"Bhiwandi, India",Bhiwandi,India,108,178.0,168.0,134.0,108.0,78.0,65.0,57.0,45.0,58.0,144.0,113.0,151
148,"Jaipur, India",Jaipur,India,108,138.0,137.0,84.0,100.0,96.0,82.0,56.0,107.0,67.0,113.0,173.0,143
149,"Jalandhar, India",Jalandhar,India,108,148.0,113.0,84.0,94.0,96.0,81.0,61.0,76.0,69.0,103.0,162.0,204
150,"Vizianagaram, India",Vizianagaram,India,108,165.0,125.0,111.0,90.0,81.0,95.0,56.0,82.0,62.0,112.0,137.0,180
151,"Dholka, India",Dholka,India,107,124.0,150.0,122.0,112.0,105.0,83.0,68.0,65.0,71.0,134.0,145.0,104
152,"Jaisalmer, India",Jaisalmer,India,107,116.0,123.0,87.0,89.0,82.0,88.0,107.0,109.0,80.0,102.0,161.0,137
153,"Shancheng, China",Shancheng,China,107,197.0,138.0,154.0,130.0,68.0,67.0,45.0,53.0,60.0,107.0,119.0,143
154,"Chernogorsk, Russia",Chernogorsk,Russia,107,221.0,288.0,100.0,39.0,17.0,13.0,9.0,13.0,23.0,83.0,186.0,289
155,"Dushanbe, Tajikistan",Dushanbe,Tajikistan,107,247.0,80.0,46.0,78.0,72.0,116.0,125.0,83.0,115.0,74.0,89.0,156
156,"Bhayandar, India",Bhayandar,India,106,175.0,168.0,136.0,98.0,60.0,54.0,35.0,43.0,50.0,133.0,142.0,175
157,"Pune, India",Pune,India,106,142.0,167.0,113.0,68.0,40.0,79.0,116.0,134.0,134.0,134.0,56.0,88
158,"Kathmandu, Nepal",Kathmandu,Nepal,106,195.0,189.0,185.0,199.0,88.0,50.0,30.0,30.0,34.0,52.0,86.0,128
159,"Qingnian, China",Qingnian,China,106,181.0,131.0,157.0,141.0,73.0,67.0,51.0,50.0,64.0,115.0,108.0,128
160,"Yucheng, China",Yucheng,China,106,174.0,124.0,159.0,145.0,76.0,67.0,53.0,51.0,64.0,99.0,111.0,152
161,"Dezhou, China",Dezhou,China,105,163.0,125.0,161.0,147.0,75.0,67.0,55.0,51.0,66.0,112.0,112.0,130
162,"Jiangguanchi, China",Jiangguanchi,China,105,220.0,156.0,145.0,148.0,60.0,54.0,38.0,46.0,51.0,109.0,106.0,126
163,"Luohe, China",Luohe,China,105,222.0,147.0,147.0,147.0,62.0,58.0,42.0,49.0,48.0,98.0,108.0,132
164,"Luoyang, China",Luoyang,China,105,178.0,184.0,143.0,133.0,63.0,56.0,52.0,56.0,63.0,94.0,109.0,123
165,"Pingdingshan, China",Pingdingshan,China,105,198.0,161.0,141.0,137.0,64.0,57.0,47.0,55.0,59.0,98.0,106.0,138
166,"Shizuishan, China",Shizuishan,China,105,149.0,103.0,168.0,178.0,99.0,64.0,69.0,60.0,59.0,72.0,100.0,134
167,"Tanbei, China",Tanbei,China,105,180.0,165.0,152.0,150.0,67.0,65.0,53.0,60.0,65.0,78.0,115.0,105
168,"Yuci, China",Yuci,China,105,130.0,168.0,168.0,141.0,77.0,68.0,60.0,58.0,67.0,85.0,93.0,140
169,"Zhengzhou, China",Zhengzhou,China,105,193.0,161.0,151.0,161.0,66.0,62.0,52.0,52.0,55.0,79.0,101.0,123
170,"Zhoukou, China",Zhoukou,China,105,224.0,145.0,145.0,146.0,65.0,59.0,42.0,48.0,53.0,113.0,104.0,121
171,"Navsari, India",Navsari,India,105,199.0,205.0,123.0,81.0,66.0,56.0,47.0,51.0,50.0,133.0,124.0,129
172,"Phonsavan, Laos",Phonsavan,Laos,105,144.0,198.0,246.0,210.0,89.0,47.0,93.0,94.0,37.0,81.0,79.0,63
173,"Louangphabang, Laos",Louangphabang,Laos,104,97.0,182.0,294.0,375.0,56.0,27.0,26.0,25.0,24.0,29.0,53.0,56
174,"Baoding, China",Baoding,China,104,119.0,156.0,178.0,155.0,79.0,57.0,45.0,47.0,71.0,123.0,108.0,109
175,"Taiyuan, China",Taiyuan,China,104,125.0,169.0,159.0,139.0,79.0,66.0,58.0,59.0,69.0,92.0,95.0,133
176,"Leling, China",Leling,China,103,157.0,134.0,154.0,141.0,79.0,67.0,54.0,49.0,63.0,98.0,105.0,130
177,"Wuhai, China",Wuhai,China,103,142.0,105.0,154.0,168.0,100.0,67.0,79.0,69.0,74.0,66.0,91.0,116
178,"Yakou, China",Yakou,China,103,232.0,152.0,150.0,146.0,62.0,58.0,47.0,53.0,52.0,98.0,94.0,87
179,"Barasat, India",Barasat,India,103,227.0,122.0,86.0,72.0,50.0,48.0,29.0,61.0,42.0,93.0,201.0,202
180,"Mathura, India",Mathura,India,103,106.0,101.0,90.0,105.0,106.0,127.0,87.0,67.0,52.0,94.0,149.0,146
181,"Fyzabad, India",Fyzabad,India,102,159.0,103.0,67.0,69.0,68.0,68.0,50.0,70.0,61.0,126.0,224.0,157
182,"Gwalior, India",Gwalior,India,102,206.0,115.0,77.0,78.0,69.0,60.0,35.0,56.0,49.0,116.0,215.0,150
183,"Ulaanbaatar, Mongolia",Ulaanbaatar,Mongolia,102,176.0,137.0,108.0,87.0,69.0,64.0,58.0,62.0,92.0,112.0,107.0,147
184,"Binzhou, China",Binzhou,China,102,152.0,138.0,154.0,132.0,81.0,62.0,53.0,49.0,65.0,91.0,105.0,145
185,"Dongta, China",Dongta,China,102,170.0,80.0,329.0,137.0,69.0,55.0,58.0,48.0,30.0,41.0,101.0,106
186,"Feicheng, China",Feicheng,China,102,170.0,129.0,148.0,129.0,66.0,63.0,48.0,51.0,64.0,95.0,107.0,148
187,"Hengshui, China",Hengshui,China,102,155.0,125.0,155.0,138.0,77.0,63.0,57.0,50.0,68.0,115.0,104.0,118
188,"Nangandao, China",Nangandao,China,102,180.0,151.0,149.0,138.0,66.0,52.0,41.0,44.0,57.0,107.0,117.0,123
189,"Sanmenxia, China",Sanmenxia,China,102,175.0,176.0,136.0,147.0,61.0,54.0,54.0,57.0,52.0,71.0,104.0,131
190,"Shijiazhuang, China",Shijiazhuang,China,102,133.0,162.0,164.0,153.0,77.0,60.0,56.0,56.0,74.0,101.0,90.0,101
191,"Xiangyang, China",Xiangyang,China,102,213.0,165.0,142.0,121.0,66.0,47.0,38.0,45.0,43.0,78.0,123.0,142
192,"Zaozhuang, China",Zaozhuang,China,102,168.0,113.0,150.0,116.0,71.0,65.0,47.0,55.0,71.0,99.0,122.0,150
193,"Jiaozuo, China",Jiaozuo,China,101,172.0,165.0,146.0,137.0,63.0,61.0,54.0,55.0,58.0,80.0,96.0,125
194,"Jiayuguan, China",Jiayuguan,China,101,171.0,116.0,143.0,168.0,115.0,74.0,84.0,77.0,71.0,52.0,71.0,70
195,"Shangqiu, China",Shangqiu,China,101,208.0,134.0,156.0,144.0,60.0,65.0,43.0,54.0,61.0,116.0,86.0,79
196,"Zibo, China",Zibo,China,101,160.0,130.0,151.0,129.0,78.0,63.0,52.0,53.0,67.0,79.0,103.0,144
197,"Ankleshwar, India",Ankleshwar,India,101,151.0,183.0,115.0,82.0,64.0,57.0,50.0,50.0,56.0,138.0,141.0,122
198,"Allahabad, India",Allahabad,India,100,154.0,89.0,64.0,60.0,59.0,58.0,57.0,78.0,71.0,135.0,228.0,149
199,"Cuttack, India",Cuttack,India,100,138.0,146.0,123.0,119.0,63.0,65.0,30.0,47.0,41.0,72.0,161.0,192
200,"Diu, India",Diu,India,100,173.0,188.0,114.0,79.0,69.0,59.0,48.0,50.0,50.0,122.0,122.0,120
201,"Ghandinagar, India",Ghandinagar,India,100,133.0,163.0,106.0,118.0,85.0,70.0,74.0,72.0,62.0,122.0,119.0,77
202,"Cangzhou, China",Cangzhou,China,100,142.0,127.0,145.0,132.0,73.0,63.0,55.0,50.0,66.0,117.0,111.0,123
203,"Lanzhou, China",Lanzhou,China,100,164.0,111.0,137.0,144.0,89.0,65.0,59.0,62.0,59.0,65.0,109.0,139
204,"Qufu, China",Qufu,China,100,184.0,127.0,147.0,120.0,65.0,61.0,46.0,50.0,58.0,84.0,111.0,150
