rank,city,city_name,Country,avg,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
49,"Dengtalu, China",Dengtalu,China,122,193,178,170,176,76,71,60,53,64,117,137,164
50,"Yanan Beilu, China",Yanan Beilu,China,122,274,273,161,107,71,64,68,63,61,81,87,152
51,"Chandigarh, India",Chandigarh,India,121,214,142,90,83,86,75,78,117,109,128,138,187
52,"Khardah, India",Khardah,India,121,266,154,110,100,66,59,28,71,47,93,227,226
53,"Panihati, India",Panihati,India,121,268,155,111,101,66,59,28,71,48,93,225,226
54,"Shrirampur, India",Shrirampur,India,121,266,155,110,98,66,59,28,71,48,93,228,228
55,"Titagarh, India",Titagarh,India,121,267,155,111,100,66,59,28,71,48,93,228,227
56,"Mauli, India",Mauli,India,120,227,156,95,95,99,78,58,83,83,111,147,210
57,"Zabol, Iran",Zabol,Iran,120,36,138,36,111,150,116,281,156,192,100,63,60
58,"Shuangqiao, China",Shuangqiao,China,120,197,211,190,173,82,77,59,62,61,83,115,128
59,"Linfen, China",Linfen,China,119,189,189,153,152,80,73,65,71,74,123,107,146
60,"Xianyang, China",Xianyang,China,119,257,203,143,154,54,56,58,56,53,79,143,171
61,"Bhadreswar, India",Bhadreswar,India,119,261,150,108,97,64,57,28,70,46,91,227,224
62,"Champdani, India",Champdani,India,119,262,151,108,96,64,58,27,70,47,92,228,227
63,"Chandannagar, India",Chandannagar,India,119,261,150,108,96,64,57,27,70,46,91,228,225
64,"Dispur, India",Dispur,India,119,288,221,153,131,74,80,35,44,54,73,144,134
65,"Habra, India",Habra,India,119,261,150,107,96,64,57,27,70,46,91,228,226
66,"Karnal, India",Karnal,India,119,149,118,75,103,119,77,48,80,73,170,212,199
67,"Bhatpara, India",Bhatpara,India,118,260,150,107,96,63,57,27,69,46,91,228,225
68,"Halisahar, India",Halisahar,India,118,259,149,107,95,63,57,27,69,46,91,227,224
69,"Hugli, India",Hugli,India,118,260,150,107,96,63,57,27,69,46,91,228,225
70,"Kalyani, India",Kalyani,India,118,258,148,106,95,63,57,27,69,46,90,227,224
71,"Kanchrapara, India",Kanchrapara,India,118,258,148,106,95,63,57,27,69,46,90,227,224
72,"Madhyamgram, India",Madhyamgram,India,118,259,149,107,95,63,57,27,69,46,91,224,226
73,"Naihati, India",Naihati,India,118,260,150,107,96,63,57,27,69,46,91,228,225
74,"Silvassa, India",Silvassa,India,118,237,241,141,94,66,53,47,55,55,159,127,145
75,"Wujiaqu, China",Wujiaqu,China,118,326,260,129,82,59,66,61,59,51,74,77,173
76,"Yuncheng, China",Yuncheng,China,118,218,176,152,149,64,61,59,59,58,129,132,154
77,"Bikaner, India",Bikaner,India,117,127,143,102,103,99,94,106,112,81,116,172,143
78,"Krishnanagar, India",Krishnanagar,India,117,257,147,104,95,63,56,27,69,46,90,226,223
79,"Navadwip, India",Navadwip,India,117,257,147,104,95,63,57,27,69,46,90,226,223
80,"Shantipur, India",Shantipur,India,117,257,148,104,95,63,57,27,69,46,90,226,223
81,"Asansol, India",Asansol,India,116,222,188,137,128,111,80,52,74,55,85,135,124
82,"Bansbaria, India",Bansbaria,India,116,255,146,105,94,62,56,27,68,45,89,226,221
83,"Deo, India",Deo,India,116,298,161,101,104,82,71,33,54,52,68,205,168
84,"Kota, India",Kota,India,116,168,128,112,106,101,76,77,87,71,143,187,141
85,"Rampur, India",Rampur,India,116,113,95,111,116,109,97,89,108,98,122,149,180
86,"Fatehpur, India",Fatehpur,India,115,165,122,101,114,111,91,55,70,61,112,195,179
87,"Kolkata, India",Kolkata,India,115,239,138,99,88,56,51,28,65,41,108,230,231
88,"Mumbai, India",Mumbai,India,115,212,192,141,98,74,77,46,54,56,148,120,160
89,"Thane, India",Thane,India,115,174,188,118,124,87,74,56,38,67,175,120,163
90,"Uluberiya, India",Uluberiya,India,115,249,143,96,85,59,55,34,67,48,96,219,223
91,"Vrindavan, India",Vrindavan,India,115,119,144,118,134,130,150,102,60,41,94,151,142
92,"Alwar, India",Alwar,India,114,159,112,87,113,82,87,68,71,63,103,226,202
93,"Bankura, India",Bankura,India,114,216,196,135,126,106,82,44,70,52,91,128,123
94,"Kalyan, India",Kalyan,India,114,187,180,142,116,83,61,71,44,59,149,115,155
95,"Kanpur, India",Kanpur,India,114,169,121,102,109,97,88,52,65,55,112,217,176
96,"Valsad, India",Valsad,India,114,225,230,137,90,66,54,47,53,54,152,125,139
97,"Amritsar, India",Amritsar,India,113,182,128,83,88,83,69,54,64,61,97,218,231
98,"Bangaon, India",Bangaon,India,113,249,140,101,87,58,53,25,66,42,86,224,223
99,"Daman, India",Daman,India,113,223,225,134,88,67,56,47,53,53,146,124,138
100,"Jamuria, India",Jamuria,India,113,219,184,129,122,107,79,51,72,56,84,136,118
101,"Kulti, India",Kulti,India,113,219,184,129,122,107,79,51,72,56,84,137,117
102,"Sirsa, India",Sirsa,India,113,148,125,89,92,96,100,72,69,73,85,243,165
103,"Amudalavalasa, India",Amudalavalasa,India,112,166,127,113,93,83,96,59,85,64,114,142,200
104,"Anakapalle, India",Anakapalle,India,112,166,127,113,93,83,97,59,85,64,114,141,200
105,"Durgapur, India",Durgapur,India,112,185,196,140,131,105,82,50,76,51,81,122,127
106,"Howrah, India",Howrah,India,112,244,143,102,105,59,54,36,68,42,84,210,202
107,"Pali, India",Pali,India,112,125,113,90,98,102,98,126,109,80,89,155,154
108,"Sambhal, India",Sambhal,India,112,116,99,119,119,103,85,61,95,82,114,173,173
109,"Sitalpur, India",Sitalpur,India,112,155,131,90,102,95,87,52,69,58,107,233,162
110,"Weinan, China",Weinan,China,112,226,192,139,153,57,53,56,53,51,81,118,159
111,"Huanglongsi, China",Huanglongsi,China,111,206,157,160,164,71,67,50,51,62,108,113,123
112,"Shihezi, China",Shihezi,China,111,310,254,112,83,54,54,52,50,48,68,80,164
113,"Xibeijie, China",Xibeijie,China,111,197,121,156,180,125,86,91,87,82,61,78,65
114,"Basirhat, India",Basirhat,India,111,245,136,98,85,56,51,25,64,41,84,223,223
115,"Dhanbad, India",Dhanbad,India,111,189,167,130,129,120,81,68,85,70,49,118,124
116,"Moradabad, India",Moradabad,India,111,111,97,116,115,104,93,70,90,78,117,164,178
117,"Narasannapeta, India",Narasannapeta,India,111,165,127,112,92,82,96,59,84,64,113,140,192
118,"Ponduru, India",Ponduru,India,111,166,127,113,92,82,96,59,84,64,113,140,191
119,"Bhimunipatnam, India",Bhimunipatnam,India,110,166,128,113,93,83,97,59,85,64,114,137,181
120,"Chicacole, India",Chicacole,India,110,165,127,113,92,82,96,58,84,64,113,139,187
121,"Chipurupalle, India",Chipurupalle,India,110,165,126,112,92,82,95,58,84,63,113,140,189
122,"Gauripur, India",Gauripur,India,110,277,204,145,115,69,66,34,42,39,67,136,125
123,"Al Jahra, Kuwait",Al Jahra,Kuwait,110,92,98,84,88,143,143,104,135,130,115,92,99
124,"Dzuunharaa, Mongolia",Dzuunharaa,Mongolia,110,279,227,79,56,32,30,27,25,31,71,186,280
125,"Donghua, China",Donghua,China,110,167,116,387,133,44,43,43,46,30,62,99,149
126,"Heze, China",Heze,China,110,204,142,160,143,66,68,47,52,63,113,119,144
127,"Tula, Russia",Tula,Russia,110,18,16,12,19,15,56,145,390,262,357,14,14
128,"Aligarh, India",Aligarh,India,109,141,111,96,104,105,121,88,71,59,97,167,150
129,"Bobbili, India",Bobbili,India,109,165,125,111,91,81,94,57,82,62,112,139,183
130,"Chikhli, India",Chikhli,India,109,200,214,129,85,64,55,46,51,54,146,127,132
131,"Dam Dam, India",Dam Dam,India,109,238,131,95,84,55,50,24,66,41,87,220,220
132,"Hathras, India",Hathras,India,109,119,119,102,115,117,134,95,67,50,93,156,146
133,"Ludhiana, India",Ludhiana,India,109,150,121,91,94,96,85,64,77,70,100,164,197
134,"Tonk, India",Tonk,India,109,144,139,79,97,93,82,53,108,71,120,177,141
135,"Vishakhapatnam, India",Vishakhapatnam,India,109,168,127,116,94,83,97,58,83,61,114,135,171
136,"Panauti, Nepal",Panauti,Nepal,109,197,186,172,198,85,52,37,40,44,62,99,133
137,"Liaocheng, China",Liaocheng,China,109,192,134,162,140,72,67,50,51,64,115,112,150
138,"Puyang, China",Puyang,China,109,207,158,170,143,70,57,43,46,66,107,115,122
139,"Wuwei, China",Wuwei,China,109,172,102,188,165,106,92,83,69,65,54,118,95
140,"Zijinglu, China",Zijinglu,China,109,197,167,152,167,73,65,65,55,57,90,101,116
141,"Handan, China",Handan,China,108,169,146,152,145,69,58,52,52,71,119,114,149
142,"Hebi, China",Hebi,China,108,183,160,146,142,70,57,50,50,64,107,133,139
143,"Sizhan, China",Sizhan,China,108,140,135,181,177,98,60,64,64,72,88,97,121
144,"Xian, China",Xian,China,108,222,199,132,147,53,51,53,51,49,65,114,156
145,"Xingtai, China",Xingtai,China,108,144,157,163,171,74,64,59,54,74,107,112,121
146,"Khujand, Tajikistan",Khujand,Tajikistan,108,307,163,101,59,56,55,56,55,59,102,170,109
147,"Bhiwandi, India",Bhiwandi,India,108,178,168,134,108,78,65,57,45,58,144,113,151
148,"Jaipur, India",Jaipur,India,108,138,137,84,100,96,82,56,107,67,113,173,143
149,"Jalandhar, India",Jalandhar,India,108,148,113,84,94,96,81,61,76,69,103,162,204
150,"Vizianagaram, India",Vizianagaram,India,108,165,125,111,90,81,95,56,82,62,112,137,180
151,"Dholka, India",Dholka,India,107,124,150,122,112,105,83,68,65,71,134,145,104
152,"Jaisalmer, India",Jaisalmer,India,107,116,123,87,89,82,88,107,109,80,102,161,137
153,"Shancheng, China",Shancheng,China,107,197,138,154,130,68,67,45,53,60,107,119,143
154,"Chernogorsk, Russia",Chernogorsk,Russia,107,221,288,100,39,17,13,9,13,23,83,186,289
155,"Dushanbe, Tajikistan",Dushanbe,Tajikistan,107,247,80,46,78,72,116,125,83,115,74,89,156
156,"Bhayandar, India",Bhayandar,India,106,175,168,136,98,60,54,35,43,50,133,142,175
157,"Pune, India",Pune,India,106,142,167,113,68,40,79,116,134,134,134,56,88
158,"Kathmandu, Nepal",Kathmandu,Nepal,106,195,189,185,199,88,50,30,30,34,52,86,128
159,"Qingnian, China",Qingnian,China,106,181,131,157,141,73,67,51,50,64,115,108,128
160,"Yucheng, China",Yucheng,China,106,174,124,159,145,76,67,53,51,64,99,111,152
161,"Dezhou, China",Dezhou,China,105,163,125,161,147,75,67,55,51,66,112,112,130
162,"Jiangguanchi, China",Jiangguanchi,China,105,220,156,145,148,60,54,38,46,51,109,106,126
163,"Luohe, China",Luohe,China,105,222,147,147,147,62,58,42,49,48,98,108,132
164,"Luoyang, China",Luoyang,China,105,178,184,143,133,63,56,52,56,63,94,109,123
165,"Pingdingshan, China",Pingdingshan,China,105,198,161,141,137,64,57,47,55,59,98,106,138
166,"Shizuishan, China",Shizuishan,China,105,149,103,168,178,99,64,69,60,59,72,100,134
167,"Tanbei, China",Tanbei,China,105,180,165,152,150,67,65,53,60,65,78,115,105
168,"Yuci, China",Yuci,China,105,130,168,168,141,77,68,60,58,67,85,93,140
169,"Zhengzhou, China",Zhengzhou,China,105,193,161,151,161,66,62,52,52,55,79,101,123
170,"Zhoukou, China",Zhoukou,China,105,224,145,145,146,65,59,42,48,53,113,104,121
171,"Navsari, India",Navsari,India,105,199,205,123,81,66,56,47,51,50,133,124,129
172,"Phonsavan, Laos",Phonsavan,Laos,105,144,198,246,210,89,47,93,94,37,81,79,63
173,"Louangphabang, Laos",Louangphabang,Laos,104,97,182,294,375,56,27,26,25,24,29,53,56
174,"Baoding, China",Baoding,China,104,119,156,178,155,79,57,45,47,71,123,108,109
175,"Taiyuan, China",Taiyuan,China,104,125,169,159,139,79,66,58,59,69,92,95,133
176,"Leling, China",Leling,China,103,157,134,154,141,79,67,54,49,63,98,105,130
177,"Wuhai, China",Wuhai,China,103,142,105,154,168,100,67,79,69,74,66,91,116
178,"Yakou, China",Yakou,China,103,232,152,150,146,62,58,47,53,52,98,94,87
179,"Barasat, India",Barasat,India,103,227,122,86,72,50,48,29,61,42,93,201,202
180,"Mathura, India",Mathura,India,103,106,101,90,105,106,127,87,67,52,94,149,146
181,"Fyzabad, India",Fyzabad,India,102,159,103,67,69,68,68,50,70,61,126,224,157
182,"Gwalior, India",Gwalior,India,102,206,115,77,78,69,60,35,56,49,116,215,150
183,"Ulaanbaatar, Mongolia",Ulaanbaatar,Mongolia,102,176,137,108,87,69,64,58,62,92,112,107,147
184,"Binzhou, China",Binzhou,China,102,152,138,154,132,81,62,53,49,65,91,105,145
185,"Dongta, China",Dongta,China,102,170,80,329,137,69,55,58,48,30,41,101,106
186,"Feicheng, China",Feicheng,China,102,170,129,148,129,66,63,48,51,64,95,107,148
187,"Hengshui, China",Hengshui,China,102,155,125,155,138,77,63,57,50,68,115,104,118
188,"Nangandao, China",Nangandao,China,102,180,151,149,138,66,52,41,44,57,107,117,123
189,"Sanmenxia, China",Sanmenxia,China,102,175,176,136,147,61,54,54,57,52,71,104,131
190,"Shijiazhuang, China",Shijiazhuang,China,102,133,162,164,153,77,60,56,56,74,101,90,101
191,"Xiangyang, China",Xiangyang,China,102,213,165,142,121,66,47,38,45,43,78,123,142
192,"Zaozhuang, China",Zaozhuang,China,102,168,113,150,116,71,65,47,55,71,99,122,150
193,"Jiaozuo, China",Jiaozuo,China,101,172,165,146,137,63,61,54,55,58,80,96,125
194,"Jiayuguan, China",Jiayuguan,China,101,171,116,143,168,115,74,84,77,71,52,71,70
195,"Shangqiu, China",Shangqiu,China,101,208,134,156,144,60,65,43,54,61,116,86,79
196,"Zibo, China",Zibo,China,101,160,130,151,129,78,63,52,53,67,79,103,144
197,"Ankleshwar, India",Ankleshwar,India,101,151,183,115,82,64,57,50,50,56,138,141,122
198,"Allahabad, India",Allahabad,India,100,154,89,64,60,59,58,57,78,71,135,228,149
199,"Cuttack, India",Cuttack,India,100,138,146,123,119,63,65,30,47,41,72,161,192
200,"Diu, India",Diu,India,100,173,188,114,79,69,59,48,50,50,122,122,120
201,"Ghandinagar, India",Ghandinagar,India,100,133,163,106,118,85,70,74,72,62,122,119,77
202,"Cangzhou, China",Cangzhou,China,100,142,127,145,132,73,63,55,50,66,117,111,123
203,"Lanzhou, China",Lanzhou,China,100,164,111,137,144,89,65,59,62,59,65,109,139
204,"Qufu, China",Qufu,China,100,184,127,147,120,65,61,46,50,58,84,111,150
205,"Yangquan, China",Yangquan,China,100,121,170,162,132,76,63,57,61,73,83,90,113
206,"Zouping, China",Zouping,China,100,161,128,146,134,79,63,51,50,65,72,104,142
207,"Chengtangcun, China",Chengtangcun,China,99,172,114,145,116,67,63,45,57,65,91,114,140
208,"Jining, China",Jining,China,99,184,131,142,121,64,63,45,51,59,89,105,139
209,"Pingyi, China",Pingyi,China,99,161,113,146,126,68,62,46,51,72,88,106,149
210,"Shouguang, China",Shouguang,China,99,143,124,152,132,81,62,51,51,71,88,98,140
211,"Tongchuan, China",Tongchuan,China,99,180,154,132,148,55,55,55,53,49,61,111,137
212,"Tongshan, China",Tongshan,China,99,162,112,144,110,68,61,40,47,63,105,126,146
213,"Yinchuan, China",Yinchuan,China,99,158,113,139,142,77,60,63,59,67,76,93,136
214,"Chkalov, Tajikistan",Chkalov,Tajikistan,99,338,182,90,39,36,38,34,33,44,69,173,107
215,"Bharatpur, India",Bharatpur,India,99,103,97,83,98,100,118,82,64,51,99,147,150
216,"Ahmedabad, India",Ahmedabad,India,98,121,142,111,104,94,72,66,66,64,114,130,97
217,"Barehra, India",Barehra,India,98,117,98,80,89,85,101,65,78,65,100,156,147
218,"Surat, India",Surat,India,98,176,182,112,75,66,58,48,48,49,118,125,120
219,"Ujjain, India",Ujjain,India,98,147,128,125,97,86,72,53,69,53,109,113,121
220,"Jiangjiafan, China",Jiangjiafan,China,98,207,158,135,111,67,42,35,51,44,79,120,131
221,"Yishui, China",Yishui,China,98,149,107,154,122,76,58,44,47,59,93,111,153
222,"Baojishi, China",Baojishi,China,97,184,170,133,135,51,46,48,47,51,53,103,144
223,"Bozhou, China",Bozhou,China,97,194,119,138,122,58,58,40,50,55,109,97,121
224,"Kumul, China",Kumul,China,97,178,110,123,134,81,56,70,80,69,73,85,108
225,"Linyi, China",Linyi,China,97,151,111,149,116,75,59,44,47,60,89,115,152
226,"Shuozhou, China",Shuozhou,China,97,137,107,143,140,92,71,58,63,60,78,88,128
227,"Taian, China",Taian,China,97,157,122,147,129,68,61,49,51,61,83,98,139
228,"Tianjin, China",Tianjin,China,97,125,124,168,129,76,51,46,44,69,107,95,135
229,"Urumqi, China",Urumqi,China,97,209,223,112,82,53,59,55,52,49,65,76,126
230,"Xintai, China",Xintai,China,97,161,118,147,121,65,59,46,50,61,81,104,145
231,"Bhilwara, India",Bhilwara,India,97,125,110,84,82,91,70,71,90,65,101,154,118
232,"Jhansi, India",Jhansi,India,97,149,95,69,83,91,70,54,66,61,117,189,118
233,"Mahesana, India",Mahesana,India,97,133,163,101,109,77,68,75,66,62,115,118,75
234,"Patiala, India",Patiala,India,97,130,105,85,91,84,68,50,76,65,98,150,158
235,"Haldia, India",Haldia,India,96,183,111,81,72,48,48,28,60,40,87,191,204
236,"Nagpur, India",Nagpur,India,96,171,120,107,85,79,68,40,57,53,108,142,125
237,"Orchha, India",Orchha,India,96,175,101,70,78,79,64,44,62,58,123,190,110
238,"Fenyang, China",Fenyang,China,96,122,102,141,154,78,72,65,71,64,90,87,109
239,"Huaibei, China",Huaibei,China,96,163,115,142,113,62,59,42,51,54,95,116,140
240,"Huayin, China",Huayin,China,96,180,120,124,131,51,50,54,66,57,62,118,141
241,"Jinan, China",Jinan,China,96,154,114,146,139,75,62,51,52,64,79,92,128
242,"Jinzhou, China",Jinzhou,China,96,129,126,175,127,77,65,56,45,59,85,81,123
243,"Xinzhou, China",Xinzhou,China,96,136,148,135,133,71,58,55,55,60,70,88,148
244,"Ajmer, India",Ajmer,India,95,112,113,80,84,94,75,75,100,69,92,127,118
245,"Kothapet, India",Kothapet,India,95,142,125,97,91,77,79,49,60,62,98,134,128
246,"Bam, Iran",Bam,Iran,95,54,106,58,70,103,127,180,119,100,89,75,55
247,"Ambala, India",Ambala,India,94,148,111,73,67,85,56,52,65,64,102,151,156
248,"Betma, India",Betma,India,94,135,108,91,95,69,76,57,74,68,110,106,135
249,"Brahmapur, India",Brahmapur,India,94,137,117,106,90,60,72,39,59,51,85,134,175
250,"Indore, India",Indore,India,94,124,103,85,82,78,80,65,65,61,112,122,145
251,"Khed, India",Khed,India,94,114,128,94,57,33,73,107,125,125,125,57,92
252,"Anqiu, China",Anqiu,China,94,143,109,143,114,74,55,41,43,60,97,102,145
253,"Dali, China",Dali,China,94,182,128,127,105,54,56,53,55,55,60,114,141
254,"Huludao, China",Huludao,China,94,125,118,160,120,81,66,61,52,59,78,83,123
255,"Kuiju, China",Kuiju,China,94,131,117,145,128,77,58,46,46,58,88,96,143
256,"Wuyuan, China",Wuyuan,China,94,119,83,159,182,109,60,65,68,60,71,76,74
257,"Bloemfontein, South Africa",Bloemfontein,South Africa,94,45,29,37,121,139,174,155,171,125,57,45,34
258,"Igdir, Turkey",Igdir,Turkey,93,301,84,73,41,47,49,46,59,47,45,136,193
259,"Belampalli, India",Belampalli,India,93,135,118,93,87,77,78,49,62,63,95,129,128
260,"Bhavnagar, India",Bhavnagar,India,93,122,160,106,80,74,63,51,52,54,116,129,103
261,"Jincheng, China",Jincheng,China,93,136,148,133,116,65,60,55,62,61,93,85,99
262,"Laiwu, China",Laiwu,China,93,138,112,147,126,65,58,47,47,55,75,108,137
263,"Lianshan, China",Lianshan,China,93,123,118,166,129,84,64,54,44,56,80,78,116
264,"Shashi, China",Shashi,China,93,225,165,113,90,58,41,34,47,44,65,100,128
265,"Xinan, China",Xinan,China,93,151,106,147,111,69,55,37,46,56,92,112,139
266,"Gaomi, China",Gaomi,China,92,135,107,131,114,80,58,43,43,56,88,100,144
267,"Hangu, China",Hangu,China,92,117,120,170,125,72,53,46,41,62,93,84,120
268,"Qingzhou, China",Qingzhou,China,92,134,110,142,132,74,59,50,50,66,75,89,126
269,"Kirtipur, Nepal",Kirtipur,Nepal,92,176,141,153,184,79,48,25,30,36,54,78,99
270,"Adilabad, India",Adilabad,India,91,142,114,95,81,73,72,44,59,58,96,131,124
271,"Bareilly, India",Bareilly,India,91,116,94,80,101,76,64,50,60,53,105,160,134
272,"Budaun, India",Budaun,India,91,121,94,78,104,81,69,52,62,56,108,159,113
273,"Chanda, India",Chanda,India,91,147,107,87,85,73,73,47,58,60,91,134,131
274,"Shahjanpur, India",Shahjanpur,India,91,120,93,78,102,80,68,52,62,56,108,160,112
275,"Deyang, China",Deyang,China,91,181,131,91,79,64,55,53,47,51,66,115,159
276,"Nanyang, China",Nanyang,China,91,205,157,122,107,47,39,34,38,38,74,99,128
277,"Shengli, China",Shengli,China,91,121,115,149,119,74,58,51,48,58,82,86,125
278,"Weifang, China",Weifang,China,91,125,108,142,117,74,57,46,47,62,80,91,139
279,"Binxian, China",Binxian,China,90,158,115,171,130,45,51,53,50,48,54,101,105
280,"Jinchang, China",Jinchang,China,90,139,87,148,169,112,91,92,69,120,78,26,22
281,"Etawah, India",Etawah,India,90,115,80,65,72,67,76,50,83,79,102,143,143
282,"Jabalpur, India",Jabalpur,India,90,156,126,92,82,79,74,37,58,54,101,130,96
283,"Jatani, India",Jatani,India,90,132,119,108,97,50,60,31,47,46,70,147,177
284,"Kharagpur, India",Kharagpur,India,90,133,104,89,86,59,51,28,52,44,94,158,181
285,"Pilibhit, India",Pilibhit,India,90,117,93,77,99,78,68,52,63,56,108,157,111
286,"Puri, India",Puri,India,90,131,119,107,97,51,61,32,46,46,70,146,176
287,"Ramgundam, India",Ramgundam,India,90,130,114,89,85,74,77,48,61,61,91,123,121
288,"Sikar, India",Sikar,India,90,111,115,74,86,81,71,49,94,57,89,137,118
289,"Kuwait City, Kuwait",Kuwait City,Kuwait,90,88,98,68,72,102,102,87,100,98,95,80,84
290,"Aurangabad, India",Aurangabad,India,89,155,116,91,76,67,61,50,57,68,83,110,131
291,"Chinchvad, India",Chinchvad,India,89,104,121,86,53,31,61,104,121,121,121,53,90
292,"Konarka, India",Konarka,India,89,131,116,107,94,49,59,31,46,47,70,145,173
293,"Mancheral, India",Mancheral,India,89,127,113,90,84,75,77,49,62,61,91,123,117
294,"Ratlam, India",Ratlam,India,89,117,112,120,86,78,63,46,64,53,111,117,97
295,"Dorud, Iran",Dorud,Iran,89,81,74,53,58,62,81,112,191,128,97,97,37
296,"Abu Dhabi, United Arab Emirates",Abu Dhabi,United Arab Emirates,89,51,78,72,84,84,101,122,141,117,79,75,58
297,"Baotou, China",Baotou,China,89,111,77,134,162,92,57,56,57,51,65,85,125
298,"Beijing, China",Beijing,China,89,79,118,165,135,78,61,51,54,69,87,73,99
299,"Jieshou, China",Jieshou,China,89,201,123,137,108,50,50,35,45,43,87,82,107
300,"Luzhou, China",Luzhou,China,89,186,153,86,61,68,45,44,44,52,54,119,157
301,"Yibin, China",Yibin,China,89,172,166,83,68,69,46,47,46,58,58,108,149
302,"Zigong, China",Zigong,China,89,178,153,81,63,63,45,42,45,62,74,120,144
303,"Ailan Mubage, China",Ailan Mubage,China,88,244,153,67,64,54,60,57,53,46,63,86,108
